DateTime,Value
3/21/2010 7:00,712.21
3/21/2010 8:00,751.60
3/21/2010 9:00,772.77
3/21/2010 10:00,779.96
3/21/2010 11:00,780.59
3/21/2010 12:00,777.29
3/21/2010 13:00,778.87
3/21/2010 14:00,778.72
3/21/2010 15:00,780.01
3/21/2010 16:00,789.61
3/21/2010 17:00,801.68
3/21/2010 18:00,860.28
3/21/2010 19:00,905.15
3/21/2010 20:00,891.45
3/21/2010 21:00,814.69
3/21/2010 22:00,808.78
3/21/2010 23:00,785.09
3/22/2010 0:00,803.39
3/22/2010 1:00,765.28
3/22/2010 2:00,729.78
3/22/2010 3:00,719.62
3/22/2010 4:00,741.82
3/22/2010 5:00,779.65
3/22/2010 6:00,849.68
3/22/2010 7:00,869.58
3/22/2010 8:00,905.37
3/22/2010 9:00,929.37
3/22/2010 10:00,941.02
3/22/2010 11:00,901.62
3/22/2010 12:00,891.55
3/22/2010 13:00,908.38
3/22/2010 14:00,894.93
3/22/2010 15:00,888.42
3/22/2010 16:00,879.26
3/22/2010 17:00,884.21
3/22/2010 18:00,918.66
3/22/2010 19:00,930.67
3/22/2010 20:00,927.63
3/22/2010 21:00,901.01
3/22/2010 22:00,855.56
3/22/2010 23:00,786.77
3/23/2010 0:00,785.94
3/23/2010 1:00,732.64
3/23/2010 2:00,718.18
3/23/2010 3:00,712.34
3/23/2010 4:00,759.45
3/23/2010 5:00,799.91
3/23/2010 6:00,818.99
3/23/2010 7:00,857.01
3/23/2010 8:00,883.33
3/23/2010 9:00,922.67
3/23/2010 10:00,922.15
3/23/2010 11:00,894.65
3/23/2010 12:00,879.60
3/23/2010 13:00,878.35
3/23/2010 14:00,875.89
3/23/2010 15:00,864.15
3/23/2010 16:00,852.90
3/23/2010 17:00,860.10
3/23/2010 18:00,891.22
3/23/2010 19:00,912.02
3/23/2010 20:00,902.53
3/23/2010 21:00,867.97
3/23/2010 22:00,829.98
3/23/2010 23:00,795.27
3/24/2010 0:00,768.27
3/24/2010 1:00,728.35
3/24/2010 2:00,715.93
3/24/2010 3:00,715.74
3/24/2010 4:00,737.79
3/24/2010 5:00,763.56
3/24/2010 6:00,770.57
3/24/2010 7:00,823.17
3/24/2010 8:00,857.64
3/24/2010 9:00,892.15
3/24/2010 10:00,888.54
3/24/2010 11:00,847.28
3/24/2010 12:00,837.35
3/24/2010 13:00,836.77
3/24/2010 14:00,834.81
3/24/2010 15:00,833.54
3/24/2010 16:00,830.65
3/24/2010 17:00,835.25
3/24/2010 18:00,862.06
3/24/2010 19:00,877.37
3/24/2010 20:00,860.59
3/24/2010 21:00,836.71
3/24/2010 22:00,815.10
3/24/2010 23:00,789.90
3/25/2010 0:00,776.35
3/25/2010 1:00,745.09
3/25/2010 2:00,707.26
3/25/2010 3:00,706.88
3/25/2010 4:00,735.28
3/25/2010 5:00,768.78
3/25/2010 6:00,768.17
3/25/2010 7:00,836.69
3/25/2010 8:00,855.10
3/25/2010 9:00,911.43
3/25/2010 10:00,886.32
3/25/2010 11:00,867.81
3/25/2010 12:00,853.81
3/25/2010 13:00,861.44
3/25/2010 14:00,858.23
3/25/2010 15:00,854.98
3/25/2010 16:00,845.93
3/25/2010 17:00,845.32
3/25/2010 18:00,874.64
3/25/2010 19:00,902.40
3/25/2010 20:00,905.08
3/25/2010 21:00,855.65
3/25/2010 22:00,826.09
3/25/2010 23:00,801.44
3/26/2010 0:00,768.36
3/26/2010 1:00,747.47
3/26/2010 2:00,718.04
3/26/2010 3:00,712.84
3/26/2010 4:00,720.43
3/26/2010 5:00,763.72
3/26/2010 6:00,787.46
3/26/2010 7:00,832.09
3/26/2010 8:00,850.98
3/26/2010 9:00,900.05
3/26/2010 10:00,892.02
3/26/2010 11:00,869.82
3/26/2010 12:00,861.17
3/26/2010 13:00,863.73
3/26/2010 14:00,858.56
3/26/2010 15:00,850.87
3/26/2010 16:00,838.88
3/26/2010 17:00,843.36
3/26/2010 18:00,857.62
3/26/2010 19:00,921.17
3/26/2010 20:00,886.72
3/26/2010 21:00,843.14
3/26/2010 22:00,809.57
3/26/2010 23:00,763.31
3/27/2010 0:00,773.66
3/27/2010 1:00,762.37
3/27/2010 2:00,742.83
3/27/2010 3:00,733.85
3/27/2010 4:00,734.26
3/27/2010 5:00,732.69
3/27/2010 6:00,738.16
3/27/2010 7:00,763.98
3/27/2010 8:00,777.10
3/27/2010 9:00,789.81
3/27/2010 10:00,801.63
3/27/2010 11:00,797.25
3/27/2010 12:00,795.46
3/27/2010 13:00,788.69
3/27/2010 14:00,784.48
3/27/2010 15:00,784.38
3/27/2010 16:00,798.06
3/27/2010 17:00,803.46
3/27/2010 18:00,850.28
3/27/2010 19:00,899.79
3/27/2010 20:00,894.69
3/27/2010 21:00,837.23
3/27/2010 22:00,805.52
3/27/2010 23:00,765.95
3/28/2010 0:00,742.81
3/28/2010 1:00,743.14
3/28/2010 3:00,743.00
3/28/2010 3:00,714.11
3/28/2010 4:00,710.83
3/28/2010 5:00,699.59
3/28/2010 6:00,693.58
3/28/2010 7:00,722.90
3/28/2010 8:00,733.02
3/28/2010 9:00,760.40
3/28/2010 10:00,762.22
3/28/2010 11:00,762.94
3/28/2010 12:00,770.08
3/28/2010 13:00,766.02
3/28/2010 14:00,766.60
3/28/2010 15:00,763.12
3/28/2010 16:00,765.78
3/28/2010 17:00,768.91
3/28/2010 18:00,777.88
3/28/2010 19:00,843.87
3/28/2010 20:00,859.08
3/28/2010 21:00,819.13
3/28/2010 22:00,773.32
3/28/2010 23:00,749.60
3/29/2010 0:00,749.04
3/29/2010 1:00,711.61
3/29/2010 2:00,689.94
3/29/2010 3:00,669.20
3/29/2010 4:00,677.66
3/29/2010 5:00,755.25
3/29/2010 6:00,831.00
3/29/2010 7:00,874.17
3/29/2010 8:00,876.17
3/29/2010 9:00,902.51
3/29/2010 10:00,903.98
3/29/2010 11:00,915.62
3/29/2010 12:00,909.11
3/29/2010 13:00,911.06
3/29/2010 14:00,907.99
3/29/2010 15:00,898.85
3/29/2010 16:00,892.07
3/29/2010 17:00,890.79
3/29/2010 18:00,892.89
3/29/2010 19:00,908.83
3/29/2010 20:00,920.31
3/29/2010 21:00,899.48
3/29/2010 22:00,876.70
3/29/2010 23:00,772.59
3/30/2010 0:00,731.68
3/30/2010 1:00,686.70
3/30/2010 2:00,655.36
3/30/2010 3:00,653.81
3/30/2010 4:00,670.45
3/30/2010 5:00,781.58
3/30/2010 6:00,841.21
3/30/2010 7:00,860.12
3/30/2010 8:00,874.91
3/30/2010 9:00,896.44
3/30/2010 10:00,900.88
3/30/2010 11:00,881.27
3/30/2010 12:00,876.66
3/30/2010 13:00,877.07
3/30/2010 14:00,875.60
3/30/2010 15:00,867.01
3/30/2010 16:00,865.45
3/30/2010 17:00,866.12
3/30/2010 18:00,877.66
3/30/2010 19:00,882.14
3/30/2010 20:00,875.97
3/30/2010 21:00,864.05
3/30/2010 22:00,831.99
3/30/2010 23:00,753.81
3/31/2010 0:00,746.15
3/31/2010 1:00,675.45
3/31/2010 2:00,649.79
3/31/2010 3:00,651.33
3/31/2010 4:00,655.03
3/31/2010 5:00,713.56
3/31/2010 6:00,770.38
3/31/2010 7:00,819.36
3/31/2010 8:00,861.48
3/31/2010 9:00,891.77
3/31/2010 10:00,895.84
3/31/2010 11:00,886.63
3/31/2010 12:00,880.51
3/31/2010 13:00,877.49
3/31/2010 14:00,870.57
3/31/2010 15:00,864.80
3/31/2010 16:00,855.14
3/31/2010 17:00,854.52
3/31/2010 18:00,868.71
3/31/2010 19:00,870.24
3/31/2010 20:00,867.59
3/31/2010 21:00,872.58
3/31/2010 22:00,820.67
3/31/2010 23:00,753.46
4/1/2010 0:00,752.38
4/1/2010 1:00,712.26
4/1/2010 2:00,688.62
4/1/2010 3:00,686.03
4/1/2010 4:00,680.54
4/1/2010 5:00,768.54
4/1/2010 6:00,785.73
4/1/2010 7:00,851.61
4/1/2010 8:00,879.78
4/1/2010 9:00,912.62
4/1/2010 10:00,911.72
4/1/2010 11:00,895.21
4/1/2010 12:00,893.96
4/1/2010 13:00,889.18
4/1/2010 14:00,886.06
4/1/2010 15:00,877.70
4/1/2010 16:00,869.91
4/1/2010 17:00,866.90
4/1/2010 18:00,872.58
4/1/2010 19:00,881.31
4/1/2010 20:00,886.90
4/1/2010 21:00,890.79
4/1/2010 22:00,854.98
4/1/2010 23:00,794.53
4/2/2010 0:00,756.20
4/2/2010 1:00,716.02
4/2/2010 2:00,689.93
4/2/2010 3:00,688.55
4/2/2010 4:00,687.26
4/2/2010 5:00,746.87
4/2/2010 6:00,777.18
4/2/2010 7:00,826.71
4/2/2010 8:00,850.12
4/2/2010 9:00,881.11
4/2/2010 10:00,877.66
4/2/2010 11:00,857.91
4/2/2010 12:00,853.38
4/2/2010 13:00,849.87
4/2/2010 14:00,846.83
4/2/2010 15:00,839.28
4/2/2010 16:00,831.38
4/2/2010 17:00,825.09
4/2/2010 18:00,836.61
4/2/2010 19:00,847.47
4/2/2010 20:00,853.37
4/2/2010 21:00,851.95
4/2/2010 22:00,826.22
4/2/2010 23:00,772.71
4/3/2010 0:00,781.36
4/3/2010 1:00,768.11
4/3/2010 2:00,756.82
4/3/2010 3:00,749.95
4/3/2010 4:00,755.51
4/3/2010 5:00,775.71
4/3/2010 6:00,788.61
4/3/2010 7:00,777.65
4/3/2010 8:00,814.83
4/3/2010 9:00,826.36
4/3/2010 10:00,837.23
4/3/2010 11:00,834.23
4/3/2010 12:00,822.28
4/3/2010 13:00,815.21
4/3/2010 14:00,802.24
4/3/2010 15:00,813.06
4/3/2010 16:00,815.61
4/3/2010 17:00,814.42
4/3/2010 18:00,808.95
4/3/2010 19:00,847.35
4/3/2010 20:00,877.04
4/3/2010 21:00,885.88
4/3/2010 22:00,843.43
4/3/2010 23:00,791.54
4/4/2010 0:00,747.17
4/4/2010 1:00,733.21
4/4/2010 2:00,717.34
4/4/2010 3:00,705.14
4/4/2010 4:00,704.81
4/4/2010 5:00,708.78
4/4/2010 6:00,703.26
4/4/2010 7:00,698.05
4/4/2010 8:00,728.87
4/4/2010 9:00,761.79
4/4/2010 10:00,766.58
4/4/2010 11:00,767.95
4/4/2010 12:00,765.51
4/4/2010 13:00,765.42
4/4/2010 14:00,764.46
4/4/2010 15:00,763.44
4/4/2010 16:00,757.32
4/4/2010 17:00,758.72
4/4/2010 18:00,768.80
4/4/2010 19:00,784.48
4/4/2010 20:00,862.51
4/4/2010 21:00,872.56
4/4/2010 22:00,830.05
4/4/2010 23:00,771.33
4/5/2010 0:00,794.50
4/5/2010 1:00,772.38
4/5/2010 2:00,757.52
4/5/2010 3:00,746.10
4/5/2010 4:00,766.93
4/5/2010 5:00,782.92
4/5/2010 6:00,819.03
4/5/2010 7:00,857.85
4/5/2010 8:00,873.33
4/5/2010 9:00,887.42
4/5/2010 10:00,885.20
4/5/2010 11:00,871.70
4/5/2010 12:00,867.13
4/5/2010 13:00,866.82
4/5/2010 14:00,866.39
4/5/2010 15:00,857.93
4/5/2010 16:00,848.73
4/5/2010 17:00,847.05
4/5/2010 18:00,855.48
4/5/2010 19:00,862.51
4/5/2010 20:00,886.62
4/5/2010 21:00,923.36
4/5/2010 22:00,852.60
4/5/2010 23:00,824.26
4/6/2010 0:00,793.59
4/6/2010 1:00,745.93
4/6/2010 2:00,732.08
4/6/2010 3:00,729.89
4/6/2010 4:00,753.00
4/6/2010 5:00,780.96
4/6/2010 6:00,809.51
4/6/2010 7:00,859.07
4/6/2010 8:00,885.51
4/6/2010 9:00,895.19
4/6/2010 10:00,887.09
4/6/2010 11:00,868.16
4/6/2010 12:00,859.54
4/6/2010 13:00,854.92
4/6/2010 14:00,850.64
4/6/2010 15:00,843.31
4/6/2010 16:00,835.23
4/6/2010 17:00,830.83
4/6/2010 18:00,832.86
4/6/2010 19:00,844.30
4/6/2010 20:00,851.54
4/6/2010 21:00,862.30
4/6/2010 22:00,837.99
4/6/2010 23:00,786.84
4/7/2010 0:00,783.85
4/7/2010 1:00,711.43
4/7/2010 2:00,694.74
4/7/2010 3:00,687.42
4/7/2010 4:00,743.18
4/7/2010 5:00,790.19
4/7/2010 6:00,842.75
4/7/2010 7:00,866.69
4/7/2010 8:00,878.12
4/7/2010 9:00,891.99
4/7/2010 10:00,882.06
4/7/2010 11:00,884.41
4/7/2010 12:00,869.14
4/7/2010 13:00,867.86
4/7/2010 14:00,866.77
4/7/2010 15:00,860.93
4/7/2010 16:00,850.55
4/7/2010 17:00,842.75
4/7/2010 18:00,854.94
4/7/2010 19:00,853.95
4/7/2010 20:00,858.66
4/7/2010 21:00,875.94
4/7/2010 22:00,839.20
4/7/2010 23:00,802.72
4/8/2010 0:00,784.10
4/8/2010 1:00,724.34
4/8/2010 2:00,703.29
4/8/2010 3:00,703.26
4/8/2010 4:00,754.11
4/8/2010 5:00,795.09
4/8/2010 6:00,840.74
4/8/2010 7:00,858.20
4/8/2010 8:00,873.96
4/8/2010 9:00,892.40
4/8/2010 10:00,890.33
4/8/2010 11:00,881.60
4/8/2010 12:00,876.20
4/8/2010 13:00,874.39
4/8/2010 14:00,872.03
4/8/2010 15:00,863.24
4/8/2010 16:00,856.17
4/8/2010 17:00,853.85
4/8/2010 18:00,858.95
4/8/2010 19:00,862.71
4/8/2010 20:00,870.20
4/8/2010 21:00,879.24
4/8/2010 22:00,846.71
4/8/2010 23:00,811.25
4/9/2010 0:00,801.39
4/9/2010 1:00,761.29
4/9/2010 2:00,731.76
4/9/2010 3:00,745.90
4/9/2010 4:00,777.38
4/9/2010 5:00,809.01
4/9/2010 6:00,843.18
4/9/2010 7:00,871.95
4/9/2010 8:00,888.77
4/9/2010 9:00,909.31
4/9/2010 10:00,905.89
4/9/2010 11:00,894.24
4/9/2010 12:00,891.45
4/9/2010 13:00,887.06
4/9/2010 14:00,881.12
4/9/2010 15:00,872.65
4/9/2010 16:00,862.12
4/9/2010 17:00,856.12
4/9/2010 18:00,859.80
4/9/2010 19:00,866.94
4/9/2010 20:00,874.47
4/9/2010 21:00,870.44
4/9/2010 22:00,844.63
4/9/2010 23:00,806.16
4/10/2010 0:00,809.73
4/10/2010 1:00,796.44
4/10/2010 2:00,785.29
4/10/2010 3:00,782.99
4/10/2010 4:00,785.36
4/10/2010 5:00,771.19
4/10/2010 6:00,768.87
4/10/2010 7:00,783.46
4/10/2010 8:00,807.52
4/10/2010 9:00,818.62
4/10/2010 10:00,822.09
4/10/2010 11:00,828.34
4/10/2010 12:00,828.82
4/10/2010 13:00,821.41
4/10/2010 14:00,820.70
4/10/2010 15:00,818.41
4/10/2010 16:00,817.59
4/10/2010 17:00,820.36
4/10/2010 18:00,817.70
4/10/2010 19:00,839.46
4/10/2010 20:00,855.52
4/10/2010 21:00,859.55
4/10/2010 22:00,834.56
4/10/2010 23:00,803.28
4/11/2010 0:00,779.49
4/11/2010 1:00,768.55
4/11/2010 2:00,759.25
4/11/2010 3:00,757.44
4/11/2010 4:00,757.92
4/11/2010 5:00,749.88
4/11/2010 6:00,736.53
4/11/2010 7:00,726.44
4/11/2010 8:00,753.58
4/11/2010 9:00,764.62
4/11/2010 10:00,775.79
4/11/2010 11:00,777.51
4/11/2010 12:00,775.26
4/11/2010 13:00,775.84
4/11/2010 14:00,773.44
4/11/2010 15:00,772.28
4/11/2010 16:00,763.88
4/11/2010 17:00,756.81
4/11/2010 18:00,765.78
4/11/2010 19:00,784.53
4/11/2010 20:00,803.08
4/11/2010 21:00,816.00
4/11/2010 22:00,796.42
4/11/2010 23:00,776.37
4/12/2010 0:00,809.42
4/12/2010 1:00,778.93
4/12/2010 2:00,767.16
4/12/2010 3:00,756.12
4/12/2010 4:00,755.21
4/12/2010 5:00,758.30
4/12/2010 6:00,796.20
4/12/2010 7:00,851.40
4/12/2010 8:00,908.35
4/12/2010 9:00,932.16
4/12/2010 10:00,911.84
4/12/2010 11:00,902.62
4/12/2010 12:00,897.19
4/12/2010 13:00,896.38
4/12/2010 14:00,891.05
4/12/2010 15:00,881.97
4/12/2010 16:00,872.47
4/12/2010 17:00,862.97
4/12/2010 18:00,872.34
4/12/2010 19:00,877.51
4/12/2010 20:00,885.71
4/12/2010 21:00,884.22
4/12/2010 22:00,851.22
4/12/2010 23:00,812.44
4/13/2010 0:00,783.96
4/13/2010 1:00,753.85
4/13/2010 2:00,726.28
4/13/2010 3:00,728.66
4/13/2010 4:00,752.11
4/13/2010 5:00,763.97
4/13/2010 6:00,799.70
4/13/2010 7:00,861.21
4/13/2010 8:00,884.15
4/13/2010 9:00,898.80
4/13/2010 10:00,895.12
4/13/2010 11:00,888.98
4/13/2010 12:00,885.32
4/13/2010 13:00,881.90
4/13/2010 14:00,879.16
4/13/2010 15:00,874.03
4/13/2010 16:00,868.77
4/13/2010 17:00,855.84
4/13/2010 18:00,866.29
4/13/2010 19:00,868.78
4/13/2010 20:00,879.84
4/13/2010 21:00,877.18
4/13/2010 22:00,852.14
4/13/2010 23:00,810.83
4/14/2010 0:00,787.54
4/14/2010 1:00,759.78
4/14/2010 2:00,743.34
4/14/2010 3:00,742.33
4/14/2010 4:00,756.69
4/14/2010 5:00,782.97
4/14/2010 6:00,829.07
4/14/2010 7:00,889.45
4/14/2010 8:00,916.84
4/14/2010 9:00,939.13
4/14/2010 10:00,925.49
4/14/2010 11:00,915.12
4/14/2010 12:00,908.41
4/14/2010 13:00,908.81
4/14/2010 14:00,904.85
4/14/2010 15:00,900.35
4/14/2010 16:00,892.27
4/14/2010 17:00,888.63
4/14/2010 18:00,894.61
4/14/2010 19:00,897.54
4/14/2010 20:00,891.64
4/14/2010 21:00,896.14
4/14/2010 22:00,861.44
4/14/2010 23:00,815.45
4/15/2010 0:00,762.35
4/15/2010 1:00,720.51
4/15/2010 2:00,699.83
4/15/2010 3:00,698.65
4/15/2010 4:00,737.89
4/15/2010 5:00,760.88
4/15/2010 6:00,815.18
4/15/2010 7:00,879.50
4/15/2010 8:00,906.63
4/15/2010 9:00,931.85
4/15/2010 10:00,915.24
4/15/2010 11:00,907.41
4/15/2010 12:00,902.05
4/15/2010 13:00,900.27
4/15/2010 14:00,897.35
4/15/2010 15:00,891.20
4/15/2010 16:00,884.22
4/15/2010 17:00,883.38
4/15/2010 18:00,900.01
4/15/2010 19:00,892.70
4/15/2010 20:00,887.04
4/15/2010 21:00,883.75
4/15/2010 22:00,865.78
4/15/2010 23:00,809.07
4/16/2010 0:00,763.98
4/16/2010 1:00,702.78
4/16/2010 2:00,694.34
4/16/2010 3:00,695.81
4/16/2010 4:00,717.53
4/16/2010 5:00,739.63
4/16/2010 6:00,748.99
4/16/2010 7:00,812.96
4/16/2010 8:00,843.67
4/16/2010 9:00,869.98
4/16/2010 10:00,859.61
4/16/2010 11:00,842.91
4/16/2010 12:00,841.10
4/16/2010 13:00,839.48
4/16/2010 14:00,834.90
4/16/2010 15:00,831.46
4/16/2010 16:00,823.51
4/16/2010 17:00,818.91
4/16/2010 18:00,824.47
4/16/2010 19:00,821.16
4/16/2010 20:00,833.87
4/16/2010 21:00,833.73
4/16/2010 22:00,818.56
4/16/2010 23:00,792.94
4/17/2010 0:00,782.16
4/17/2010 1:00,742.98
4/17/2010 2:00,730.86
4/17/2010 3:00,726.18
4/17/2010 4:00,727.41
4/17/2010 5:00,715.49
4/17/2010 6:00,703.26
4/17/2010 7:00,742.66
4/17/2010 8:00,774.26
4/17/2010 9:00,775.03
4/17/2010 10:00,790.07
4/17/2010 11:00,791.88
4/17/2010 12:00,789.01
4/17/2010 13:00,785.95
4/17/2010 14:00,786.21
4/17/2010 15:00,783.33
4/17/2010 16:00,781.79
4/17/2010 17:00,782.37
4/17/2010 18:00,783.30
4/17/2010 19:00,786.06
4/17/2010 20:00,808.96
4/17/2010 21:00,829.93
4/17/2010 22:00,815.39
4/17/2010 23:00,785.41
4/18/2010 0:00,760.59
4/18/2010 1:00,745.25
4/18/2010 2:00,732.63
4/18/2010 3:00,723.67
4/18/2010 4:00,719.17
4/18/2010 5:00,707.87
4/18/2010 6:00,706.67
4/18/2010 7:00,701.02
4/18/2010 8:00,757.80
4/18/2010 9:00,776.18
4/18/2010 10:00,782.37
4/18/2010 11:00,782.34
4/18/2010 12:00,779.42
4/18/2010 13:00,779.02
4/18/2010 14:00,778.06
4/18/2010 15:00,777.71
4/18/2010 16:00,771.86
4/18/2010 17:00,768.90
4/18/2010 18:00,777.16
4/18/2010 19:00,789.35
4/18/2010 20:00,812.82
4/18/2010 21:00,825.04
4/18/2010 22:00,806.58
4/18/2010 23:00,790.14
4/19/2010 0:00,800.36
4/19/2010 1:00,771.46
4/19/2010 2:00,756.32
4/19/2010 3:00,751.13
4/19/2010 4:00,753.98
4/19/2010 5:00,759.03
4/19/2010 6:00,787.88
4/19/2010 7:00,852.91
4/19/2010 8:00,875.63
4/19/2010 9:00,896.26
4/19/2010 10:00,879.15
4/19/2010 11:00,873.71
4/19/2010 12:00,868.64
4/19/2010 13:00,869.49
4/19/2010 14:00,869.12
4/19/2010 15:00,867.17
4/19/2010 16:00,859.57
4/19/2010 17:00,847.56
4/19/2010 18:00,850.05
4/19/2010 19:00,852.11
4/19/2010 20:00,858.32
4/19/2010 21:00,875.82
4/19/2010 22:00,857.83
4/19/2010 23:00,824.80
4/20/2010 0:00,780.16
4/20/2010 1:00,755.97
4/20/2010 2:00,737.84
4/20/2010 3:00,737.67
4/20/2010 4:00,755.42
4/20/2010 5:00,785.62
4/20/2010 6:00,824.86
4/20/2010 7:00,860.17
4/20/2010 8:00,883.89
4/20/2010 9:00,903.72
4/20/2010 10:00,897.64
4/20/2010 11:00,889.11
4/20/2010 12:00,878.92
4/20/2010 13:00,880.30
4/20/2010 14:00,864.63
4/20/2010 15:00,863.77
4/20/2010 16:00,857.10
4/20/2010 17:00,854.01
4/20/2010 18:00,861.88
4/20/2010 19:00,859.36
4/20/2010 20:00,863.10
4/20/2010 21:00,859.33
4/20/2010 22:00,836.76
4/20/2010 23:00,802.15
4/21/2010 0:00,784.15
4/21/2010 1:00,712.67
4/21/2010 2:00,706.44
4/21/2010 3:00,711.50
4/21/2010 4:00,751.62
4/21/2010 5:00,763.87
4/21/2010 6:00,783.54
4/21/2010 7:00,842.43
4/21/2010 8:00,862.23
4/21/2010 9:00,881.93
4/21/2010 10:00,876.81
4/21/2010 11:00,873.65
4/21/2010 12:00,864.67
4/21/2010 13:00,868.79
4/21/2010 14:00,858.62
4/21/2010 15:00,852.65
4/21/2010 16:00,842.95
4/21/2010 17:00,840.78
4/21/2010 18:00,846.77
4/21/2010 19:00,841.29
4/21/2010 20:00,845.09
4/21/2010 21:00,846.03
4/21/2010 22:00,828.11
4/21/2010 23:00,805.76
4/22/2010 0:00,793.38
4/22/2010 1:00,727.14
4/22/2010 2:00,676.19
4/22/2010 3:00,672.00
4/22/2010 4:00,683.62
4/22/2010 5:00,743.27
4/22/2010 6:00,773.95
4/22/2010 7:00,811.83
4/22/2010 8:00,843.51
4/22/2010 9:00,875.60
4/22/2010 10:00,869.29
4/22/2010 11:00,859.79
4/22/2010 12:00,847.77
4/22/2010 13:00,849.61
4/22/2010 14:00,838.24
4/22/2010 15:00,831.29
4/22/2010 16:00,827.72
4/22/2010 17:00,822.75
4/22/2010 18:00,820.89
4/22/2010 19:00,816.59
4/22/2010 20:00,829.39
4/22/2010 21:00,827.94
4/22/2010 22:00,820.20
4/22/2010 23:00,809.91
4/23/2010 0:00,756.94
4/23/2010 1:00,698.28
4/23/2010 2:00,644.98
4/23/2010 3:00,648.38
4/23/2010 4:00,665.13
4/23/2010 5:00,689.27
4/23/2010 6:00,716.33
4/23/2010 7:00,769.51
4/23/2010 8:00,808.80
4/23/2010 9:00,828.21
4/23/2010 10:00,835.48
4/23/2010 11:00,824.01
4/23/2010 12:00,818.68
4/23/2010 13:00,822.39
4/23/2010 14:00,818.49
4/23/2010 15:00,814.61
4/23/2010 16:00,809.70
4/23/2010 17:00,803.75
4/23/2010 18:00,804.27
4/23/2010 19:00,803.11
4/23/2010 20:00,813.24
4/23/2010 21:00,824.11
4/23/2010 22:00,797.59
4/23/2010 23:00,761.58
4/24/2010 0:00,771.16
4/24/2010 1:00,738.75
4/24/2010 2:00,706.89
4/24/2010 3:00,698.27
4/24/2010 4:00,713.72
4/24/2010 5:00,671.38
4/24/2010 6:00,659.27
4/24/2010 7:00,689.65
4/24/2010 8:00,769.06
4/24/2010 9:00,793.46
4/24/2010 10:00,809.24
4/24/2010 11:00,803.74
4/24/2010 12:00,816.60
4/24/2010 13:00,803.92
4/24/2010 14:00,797.40
4/24/2010 15:00,794.10
4/24/2010 16:00,794.45
4/24/2010 17:00,794.29
4/24/2010 18:00,798.07
4/24/2010 19:00,810.55
4/24/2010 20:00,840.04
4/24/2010 21:00,865.11
4/24/2010 22:00,821.25
4/24/2010 23:00,765.44
4/25/2010 0:00,731.13
4/25/2010 1:00,697.75
4/25/2010 2:00,644.40
4/25/2010 3:00,629.74
4/25/2010 4:00,633.42
4/25/2010 5:00,632.54
4/25/2010 6:00,627.11
4/25/2010 7:00,593.71
4/25/2010 8:00,697.60
4/25/2010 9:00,738.90
4/25/2010 10:00,746.32
4/25/2010 11:00,747.57
4/25/2010 12:00,746.14
4/25/2010 13:00,744.07
4/25/2010 14:00,741.96
4/25/2010 15:00,735.26
4/25/2010 16:00,732.84
4/25/2010 17:00,732.41
4/25/2010 18:00,742.16
4/25/2010 19:00,761.40
4/25/2010 20:00,803.52
4/25/2010 21:00,833.67
4/25/2010 22:00,811.12
4/25/2010 23:00,736.31
4/26/2010 0:00,736.03
4/26/2010 1:00,678.22
4/26/2010 2:00,643.73
4/26/2010 3:00,633.31
4/26/2010 4:00,638.52
4/26/2010 5:00,631.69
4/26/2010 6:00,690.19
4/26/2010 7:00,779.02
4/26/2010 8:00,813.05
4/26/2010 9:00,841.10
4/26/2010 10:00,856.33
4/26/2010 11:00,833.47
4/26/2010 12:00,822.01
4/26/2010 13:00,828.82
4/26/2010 14:00,824.74
4/26/2010 15:00,820.92
4/26/2010 16:00,809.46
4/26/2010 17:00,795.52
4/26/2010 18:00,792.81
4/26/2010 19:00,797.19
4/26/2010 20:00,797.07
4/26/2010 21:00,820.49
4/26/2010 22:00,779.74
4/26/2010 23:00,735.66
4/27/2010 0:00,654.95
4/27/2010 1:00,632.37
4/27/2010 2:00,620.11
4/27/2010 3:00,603.13
4/27/2010 4:00,622.56
4/27/2010 5:00,619.98
4/27/2010 6:00,664.54
4/27/2010 7:00,749.17
4/27/2010 8:00,802.13
4/27/2010 9:00,847.21
4/27/2010 10:00,861.02
4/27/2010 11:00,840.75
4/27/2010 12:00,824.23
4/27/2010 13:00,838.68
4/27/2010 14:00,828.58
4/27/2010 15:00,818.33
4/27/2010 16:00,805.61
4/27/2010 17:00,780.34
4/27/2010 18:00,773.93
4/27/2010 19:00,787.53
4/27/2010 20:00,798.19
4/27/2010 21:00,816.06
4/27/2010 22:00,768.53
4/27/2010 23:00,705.78
4/28/2010 0:00,637.42
4/28/2010 1:00,583.22
4/28/2010 2:00,570.53
4/28/2010 3:00,567.76
4/28/2010 4:00,571.40
4/28/2010 5:00,578.30
4/28/2010 6:00,675.64
4/28/2010 7:00,763.31
4/28/2010 8:00,819.49
4/28/2010 9:00,869.47
4/28/2010 10:00,871.46
4/28/2010 11:00,864.89
4/28/2010 12:00,840.65
4/28/2010 13:00,858.53
4/28/2010 14:00,852.44
4/28/2010 15:00,838.99
4/28/2010 16:00,818.98
4/28/2010 17:00,801.29
4/28/2010 18:00,795.21
4/28/2010 19:00,788.81
4/28/2010 20:00,807.24
4/28/2010 21:00,823.73
4/28/2010 22:00,774.34
4/28/2010 23:00,694.84
4/29/2010 0:00,623.64
4/29/2010 1:00,557.93
4/29/2010 2:00,531.68
